geo,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,14.2,15.2,16.8,16.9,16.7,16.5,16.5,15.9,15.9,16.8,17.2,17.3,17.8,16.4,17.1,17.9,18.4,18.9,18,17.6,19,19.2,17.8,17.1,16.8,15.6,16.2,16.8,16.4,16.5,18.7,16,16.2,16.5,15.7,15.2,15.3,14.8,15.3,14.8,15
Sudan,12.6,11.8,11.7,12.9,13,12,15.4,14.7,14.4,13.6,12.6,11.9,11.8,12.1,12.3,12.3,11.9,11,11.1,,,,13.5,14.2,14.9,15.5,15.5,15.7,13,13.8,14.7,12.1,11.7,12.2,10,10.2,14.6,14,14.6,15.5,20.1,18,19.7,21.4,24,26.9,26.2,28.9,31.7,23.1,26.9,26.2,3.33,2.69,2.53,2.07,2.32,2.31
Suriname,44.3,41.9,40.4,40,40.1,41.2,48.6,50.3,50.5,50.5,46.3,48.2,46.1,49.1,53.2,32.2,34.2,36.5,33.3,33.8,32.8,32.3,29.4,27.4,28,27,26,23.3,25.9,25.2,22.5,18.1,16.8,16.1,27.3,29.5,26.2,27,25,21.8,22.9,19.6,28.6,27.9,32.5,33.8,37.1,37.2,40.2,34.5,35.3,35.3,35.4,32.4,30.2,25.4,29.9,31.7
Swaziland,,,,,,31.5,30.1,33.9,32.6,27.5,26,22.3,24.2,29,28.5,24.9,27,28.7,32.1,31.1,25.9,25.6,23.9,22.6,22.5,21.3,25.2,31.9,35.3,37.4,36.8,36.2,36.1,36.8,36,37.7,36.4,37.6,37.7,36.7,39.4,39.5,39.3,38.3,39.8,39.8,39.8,40.4,39.6,39.9,37.7,36.8,37.2,35.9,35.8,35.7,35.5,
Sweden,,,,,,,,,,,,,,,,,,,,,30.3,29,28.7,29,30.1,30.1,29.7,29.4,29.2,29,27.7,25.9,24.9,24.5,25.5,27.4,26.6,26.8,26.9,26.4,26.8,26.4,26,25.8,26.2,26.1,26.6,26.7,25.9,23.6,25.4,24.9,23.7,23.1,22.8,21.7,21.7,22.1
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.5,29.7,29.1,30.1,29.2,28.2,27.4,26.6,26.3,25.4,26.3,26.5,26.1,25.9,26,26.2,26.2,26.5,25.5,25.6,26,25.7,25.5,25.2,25.1,25,25.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.5,19.6,20.3,23.9,24.2,21.8,17.4,18.1,17.9,18.1,25.5,28.6,26.5,32.2,38.6,31.8,30.8,28.2,36,38.5,38.5,35.9,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,40.1,42.7,39.2,36.2,37.6,36.4,49.6,41.9,32.6,37.6,29.2,25.9,25,27.5,35.3,36.2,35.1,33.1,30.9,27.4,27.4,26.4,24.6,24.5,25,22.5,22,23,22.3,24.4,27.2,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,15.1,14.5,14,13.4,13,13,18.7,18.3,17.9,18,19.6,21,20.8,19.7,20.7,20.2,20.4,18.6,20.3,22.8,21.8,22.7,23.2,24.3,24.9,26.4
Thailand,18.5,19.2,20.9,21,21.7,22.9,22.5,25,24.9,24.9,25.3,27.1,27.3,26.8,26.6,25.8,27.6,29.3,29.6,30.3,28.7,30.1,29.5,30.6,32,31.8,33.1,33.3,34.6,36.3,37.2,38.7,38.1,37.1,37.2,37.5,37.3,36.8,36.3,36.5,36.8,36.5,37,38.1,38,38.6,39.3,39.5,39.6,38.7,40,38.1,37.4,37,36.8,36.2,35.8,35
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,20.7,19.1,18.9,60.1,75.3,83.6,81.8,85.7,78.9,78.8,83.5,84.2,79.8,69.8,56.9,44.8,
Togo,15.5,15.5,14.2,18.2,19.2,20.9,22,23.3,21.9,21.3,21.1,22.6,20.3,20.2,33.1,26.5,20.5,19.5,22.8,25.3,24.8,22.5,23.4,21.4,20.2,21.7,19.9,20,21.5,24.3,22.5,25.2,23.8,20.7,21.2,22.2,21.1,20.1,16.9,16.2,18.3,17.2,18.4,18.4,17.1,17.2,18.4,18.7,18.2,16,16.2,17.6,18.4,18.7,17.3,17.7,17,16.8
Tonga,,,,,,,,,,,,,,,,8.77,9.23,9.86,11.9,13.1,12.5,11.2,10.7,13.4,14,12.6,12.3,10.8,10.8,12.7,11.7,9.99,10.9,10.1,18.1,19.5,19.3,17.1,16.9,17.6,18.6,18.7,18,17.3,16.9,16.9,15.4,15.8,15.4,16.6,17.9,19.1,18.9,16.4,16.1,16.9,17.3,
Trinidad and Tobago,,,,,,,33.4,35.3,37.5,34.6,32.7,31,31.4,37.2,51,49.7,49.1,48.3,42,45.1,48.1,40.8,31.3,31.7,34.6,34,31,33.5,32.9,36.8,38.2,35.3,32.8,31.9,37.7,35.7,36.1,33.3,27.6,30.5,38.3,35.7,34.2,42.9,46.1,51.4,52.6,50.3,54.8,40.4,45.9,50.4,50.1,48,47.5,37,35.4,38.2
Tunisia,,,,,,19.2,19.3,20.2,20.3,21.5,20.6,20.5,20.1,21.3,27.1,25.9,25.2,25.7,26.4,28.9,31.1,32,31.1,32.5,33.5,32.7,30.5,29.5,30.6,31.1,29.8,29,28.5,28.1,29.2,29.4,28.5,26.5,25.8,26,26.7,26.5,26.6,25.3,25.5,26.6,26.7,28.7,31.5,27.8,29,29.8,29.6,28.8,26.9,25.2,24.4,
Turkey,17.3,17.2,17.1,17,17.9,19.3,19.6,20.4,21.5,22.1,21.9,22.7,23.7,23.7,22.5,22.6,23.9,23.4,22.9,25.6,23.5,26.7,27.8,26.6,25.6,26.4,31,31.4,32.8,33,31.1,31.5,31.2,29.8,32.1,32,30.6,30.8,31.1,28.4,26.9,25.6,24.6,24.8,25.1,25.3,26.1,26.5,26.2,24.1,24.6,26.9,26.8,27.7,28.2,27.9,28.2,29.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,35.7,30,30.5,12.2,59.8,44.8,59.1,65.2,45,40.6,43.6,41.1,42,40.3,38.9,37.9,37.1,35.8,37.7,60.5,60.9,59.1,65.9,66.6,63.4,60.7,57,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,20.5,15.8,14.3,14,11.2,13.3,13.7,14.3,6.85,7.85,8.01,10.2,9.52,7.78,5.68,7.83,12.9,11.4,5.57,9,7.97,7.71,7.68,7.28,,
Uganda,12.8,12.8,12.1,13.4,12.1,12.7,11.7,11.5,12.4,12.8,13,11.9,10.7,9.29,10.7,7.98,7.4,6.98,5.11,4.14,4.47,6.73,10.7,8.7,9.86,9.06,9.6,9.72,9.75,10.2,10.4,11.6,12.5,12.3,12.8,13.1,14.7,15.9,16.4,17.8,21.4,21.2,22.9,22.7,20.9,23.5,22.8,25.1,25.8,20.2,18.1,20.2,21.3,20.6,20.4,20,20.7,20
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.6,47,42.6,54.5,52.2,37.5,42.6,38.2,33.8,30.5,30.6,32,30.8,30.7,30.8,31.1,32.5,28.5,31.5,32.4,29.2,25.8,25.9,25.1,24.5,22.6,22.8,21.8,23,24
United Arab Emirates,,,,,,,,,,,,,,,,74,71.8,68,68.1,71.4,72.7,68.4,63.2,61.4,62.8,61.3,52.2,54.7,53,55.1,58.9,46.8,55.3,51.5,46.3,45.5,46.4,45.4,40,42,48.5,49.7,47.5,49.1,51.7,55.6,57.9,54.8,58,52,52.5,58.1,57.5,55,52.8,43.9,41.4,43.6
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.2,26.7,26.2,26.7,24.9,25,24.1,23.2,22.1,22.5,21.4,21.1,20.3,19.5,19.7,19.7,19.3,19,18,18,18.1,17.9,18.2,17.8,17.8,18,18.6
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.6,22.5,22.4,21.5,20.6,20.7,21,21.2,21.6,21.5,21,19.6,19.8,20,19.9,20.1,20.2,19.4,18.9,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,33.1,34.4,35.9,36.2,35.8,34.2,33.7,34.6,35.5,32.8,29.7,28,28.9,28.5,23.3,23.2,23.1,21.8,21.7,21.7,22.9,22.2,23.8,22.9,23.6,22.8,24.1,24.5,22.7,22.9,23.7,24.7,25.4,25.5,24.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.3,32.6,33.3,36.7,36.1,31.2,24.3,24.1,26.1,22.9,22.4,21,20.2,20,19.4,20.3,22.3,20.7,26.8,26.9,29.1,30.4,30.3,30,30.3,30.5,30.6,31.5,30.1,30.1
Vanuatu,,,,,,,,,,,,,,,,,,,,6.05,6.59,6.47,6.72,8.85,7.89,9.45,10.2,13.3,13.2,12.9,14.1,12.7,10.9,10,12.7,12.2,10.6,9.07,8.17,8.32,11.2,9.05,8.95,8.19,7.6,7.85,8.09,7.8,8.85,10.9,12.3,9.72,7.53,7.87,8.13,11.4,,
Venezuela,,,,,,,,,39.5,36.6,37.5,38.3,37.9,41.7,52.5,44.9,44.5,43.4,42,45,45.1,43.3,40.4,36.4,50,48.3,48.7,47.9,50.2,55.2,59.7,55.3,53.2,50.3,42.2,38.9,46.3,46.4,40.6,41.9,46.4,42.9,46.7,48.8,51.1,53.1,51.9,49.3,50.6,40.8,48.4,48.6,45.2,44.7,37.2,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.9,28.4,24,22.9,22.7,23.8,27.3,28.9,28.9,28.8,29.7,32.1,32.5,34.5,36.7,38.1,38.5,39.5,40.2,38.1,38.6,38.5,37.1,37.4,32.1,32.2,33.6,33.2,33.2,33.3,32.7,33.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26.7,23.2,21.3,20.6,25.9,35,35.7,24.9,34.3,46.4,42.4,42.1,43,45.2,49,49.2,49.5,44.9,52.8,43.8,46.5,46.5,43.9,44,58.8,91.2,
Zambia,62.2,59.4,58,57.7,58.1,53.8,58.8,52.1,54.6,62.4,54.7,46.2,47.6,53.6,54.8,41.7,40.6,37.7,39.4,42,39.1,36.9,35.3,40.1,39.2,42,44.4,41.1,44,47.3,45.3,46.3,43.7,37.4,37.3,34.3,33.2,32.4,27.3,22.8,23.2,23.4,23.9,24.1,25.7,26.8,30.4,31.9,31,30.2,32.2,34.4,32,32.6,32.9,33.7,34.9,35.7
Zimbabwe,,,,,,27.8,27,28,28.2,28.4,30,29.4,30.1,32.3,32.3,31.9,31.6,30,29.9,31.7,27.9,25.2,22.7,25.6,29.5,25.6,28.5,29.6,30.1,31.5,29.8,33.2,37.2,30.5,29.2,25.7,23,22.5,20.8,19.1,,,,,24.4,26.5,30.7,32.5,30.5,23.7,24.2,25,23.2,22.9,22.5,21.2,20.2,21.5
