Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Pakistan,Kamran Akmal,44,30-09-2009,Wed,Supersport Park,Australia,63
Pakistan,Kamran Akmal,44,30-11-2002,Sat,Harare Sports Club,Zimbabwe,37
Pakistan,Kamran Akmal,41,22-09-2010,Wed,The Rose Bowl,England,53
Pakistan,Kamran Akmal,41,05-04-2005,Tue,AC-VDCA Stadium,India,28
Pakistan,Kamran Akmal,39,26-02-2011,Sat,R. Premadasa Stadium,Sri Lanka,48
Pakistan,Kamran Akmal,38,20-05-2007,Sun,Sheik Zayed Stadium,Sri Lanka,46
Pakistan,Kamran Akmal,38,10-06-2008,Tue,Shere Bangla National Stadium,India,35
Pakistan,Kamran Akmal,36,16-04-2008,Wed,Multan Cricket Stadium,Bangladesh,35
Pakistan,Kamran Akmal,35,18-10-2007,Thu,Gaddafi Stadium,South Africa,55
Pakistan,Kamran Akmal,34,22-01-2010,Fri,Brisbane Cricket Ground,Australia,34
Pakistan,Kamran Akmal,34,13-02-2006,Mon,Gaddafi Stadium,India,47
Pakistan,Kamran Akmal,31,16-12-2002,Mon,Boland Bank Park,South Africa,38
Pakistan,Kamran Akmal,28,27-01-2008,Sun,Multan Cricket Stadium,Zimbabwe,34
Pakistan,Kamran Akmal,28,20-09-2010,Mon,Lord's,England,32
Pakistan,Kamran Akmal,28,26-10-2007,Fri,Multan Cricket Stadium,South Africa,32
Pakistan,Kamran Akmal,27,17-03-2007,Sat,Sabina Park,Ireland,47
Pakistan,Kamran Akmal,26,12-09-2003,Fri,Iqbal Stadium,Bangladesh,28
Pakistan,Kamran Akmal,25,08-06-2008,Sun,Shere Bangla National Stadium,Bangladesh,27
Pakistan,Kamran Akmal,25,06-02-2006,Mon,Arbab Niaz Stadium,India,24
Pakistan,Kamran Akmal,25,19-02-2006,Sun,National Stadium,India,34
Pakistan,Kamran Akmal,24,12-11-2008,Wed,Sheik Zayed Stadium,West Indies,9
Pakistan,Kamran Akmal,24,27-11-2002,Wed,Harare Sports Club,Zimbabwe,21
Pakistan,Kamran Akmal,24,24-11-2002,Sun,Queens Sports Club,Zimbabwe,12
Pakistan,Kamran Akmal,24,29-10-2007,Mon,Gaddafi Stadium,South Africa,25
Pakistan,Kamran Akmal,24,22-05-2005,Sun,Beausejour Cricket Ground,West Indies,9
Pakistan,Kamran Akmal,24,21-05-2005,Sat,Beausejour Cricket Ground,West Indies,15
Pakistan,Kamran Akmal,24,18-04-2006,Tue,Sheik Zayed Stadium,India,34
Pakistan,Kamran Akmal,24,03-10-2009,Sat,The Wanderers Stadium,New Zealand,35
Pakistan,Kamran Akmal,23,19-03-2011,Sat,R. Premadasa Stadium,Australia,27
Pakistan,Kamran Akmal,23,21-06-2010,Mon,Rangiri Dambulla International Stad.,Bangladesh,16
Pakistan,Kamran Akmal,23,10-12-2006,Sun,Gaddafi Stadium,West Indies,20
Pakistan,Kamran Akmal,22,07-12-2006,Thu,Iqbal Stadium,West Indies,40
Pakistan,Kamran Akmal,22,14-02-2007,Wed,The Wanderers Stadium,South Africa,35
Pakistan,Kamran Akmal,21,16-11-2008,Sun,Sheik Zayed Stadium,West Indies,11
Pakistan,Kamran Akmal,20,01-02-2011,Tue,McLean Park,New Zealand,30
Pakistan,Kamran Akmal,20,17-10-2006,Tue,Sawai Mansingh Stadium,Sri Lanka,30
Pakistan,Kamran Akmal,20,30-07-2009,Thu,Rangiri Dambulla International Stad.,Sri Lanka,26
Pakistan,Kamran Akmal,20,19-03-2006,Sun,R. Premadasa Stadium,Sri Lanka,30
Pakistan,Kamran Akmal,19,30-03-2011,Wed,Punjab Cricket Association Stadium,India,21
Pakistan,Kamran Akmal,19,26-09-2009,Sat,Supersport Park,India,22
Pakistan,Kamran Akmal,19,24-04-2009,Fri,Dubai International Cricket Stadium,Australia,22
Pakistan,Kamran Akmal,19,28-01-2005,Fri,Adelaide Oval,West Indies,34
Pakistan,Kamran Akmal,18,19-04-2006,Wed,Sheik Zayed Stadium,India,25
Pakistan,Kamran Akmal,18,19-12-2005,Mon,Rawalpindi Cricket Stadium,England,36
Pakistan,Kamran Akmal,17,03-02-2011,Thu,Seddon Park,New Zealand,33
Pakistan,Kamran Akmal,17,29-01-2010,Fri,W.A.C.A. Ground,Australia,25
Pakistan,Kamran Akmal,17,01-02-2005,Tue,W.A.C.A. Ground,West Indies,36
Pakistan,Kamran Akmal,17,02-04-2005,Sat,Nehru Stadium (Kochi),India,17
Pakistan,Kamran Akmal,16,24-01-2010,Sun,Sydney Cricket Ground,Australia,31
Pakistan,Kamran Akmal,16,03-03-2011,Thu,R. Premadasa Stadium,Canada,38
Pakistan,Kamran Akmal,16,25-10-2006,Wed,Punjab Cricket Association Stadium,New Zealand,14
Pakistan,Kamran Akmal,15,18-12-2002,Wed,Newlands,South Africa,32
Pakistan,Kamran Akmal,15,21-03-2007,Wed,Sabina Park,Zimbabwe,26
Pakistan,Kamran Akmal,15,14-06-2008,Sat,Shere Bangla National Stadium,India,26
Pakistan,Kamran Akmal,14,11-02-2006,Sat,Rawalpindi Cricket Stadium,India,18
Pakistan,Kamran Akmal,14,15-06-2010,Tue,Rangiri Dambulla International Stad.,Sri Lanka,26
Pakistan,Kamran Akmal,14,09-04-2005,Sat,Keenan Stadium,India,18
Pakistan,Kamran Akmal,13,04-02-2007,Sun,Supersport Park,South Africa,15
Pakistan,Kamran Akmal,13,08-11-2007,Thu,Punjab Cricket Association Stadium,India,19
Pakistan,Kamran Akmal,13,31-07-2009,Fri,Rangiri Dambulla International Stad.,Sri Lanka,19
Pakistan,Kamran Akmal,12,05-11-2007,Mon,Nehru Stadium (Guwahati),India,30
Pakistan,Kamran Akmal,12,06-02-2005,Sun,Sydney Cricket Ground,Australia,19
Pakistan,Kamran Akmal,11,13-12-2006,Wed,Multan Cricket Stadium,West Indies,10
Pakistan,Kamran Akmal,11,21-12-2005,Wed,Rawalpindi Cricket Stadium,England,13
Pakistan,Kamran Akmal,10,19-04-2008,Sat,National Stadium,Bangladesh,14
Pakistan,Kamran Akmal,10,12-04-2005,Tue,Sardar Patel Stadium,India,6
Pakistan,Kamran Akmal,10,08-09-2006,Fri,Trent Bridge,England,22
Pakistan,Kamran Akmal,9,22-03-2006,Wed,Sinhalese Sports Club Ground,Sri Lanka,7
Pakistan,Kamran Akmal,9,24-01-2009,Sat,Gaddafi Stadium,Sri Lanka,12
Pakistan,Kamran Akmal,8,22-01-2011,Sat,Westpac Stadium,New Zealand,23
Pakistan,Kamran Akmal,8,27-04-2009,Mon,Sheik Zayed Stadium,Australia,22
Pakistan,Kamran Akmal,8,08-03-2011,Tue,Pallekele International Stadium,New Zealand,16
Pakistan,Kamran Akmal,6,29-01-2011,Sat,AMI Stadium,New Zealand,9
Pakistan,Kamran Akmal,6,18-05-2005,Wed,Arnos Vale Ground,West Indies,15
Pakistan,Kamran Akmal,6,21-01-2009,Wed,National Stadium,Sri Lanka,10
Pakistan,Kamran Akmal,6,09-02-2007,Fri,St George's Park,South Africa,14
Pakistan,Kamran Akmal,5,17-04-2005,Sun,Feroz Shah Kotla,India,6
Pakistan,Kamran Akmal,5,23-09-2009,Wed,The Wanderers Stadium,West Indies,12
Pakistan,Kamran Akmal,5,17-03-2006,Fri,R. Premadasa Stadium,Sri Lanka,9
Pakistan,Kamran Akmal,5,10-12-2005,Sat,Gaddafi Stadium,England,6
Pakistan,Kamran Akmal,5,16-01-2005,Sun,Bellerive Oval,Australia,8
Pakistan,Kamran Akmal,5,17-09-2010,Fri,The Oval,England,13
Pakistan,Kamran Akmal,4,09-11-2009,Mon,Sheik Zayed Stadium,New Zealand,4
Pakistan,Kamran Akmal,4,06-11-2009,Fri,Sheik Zayed Stadium,New Zealand,8
Pakistan,Kamran Akmal,4,10-09-2006,Sun,Edgbaston,England,7
Pakistan,Kamran Akmal,4,04-02-2005,Fri,Melbourne Cricket Ground,Australia,4
Pakistan,Kamran Akmal,3,16-02-2006,Thu,Multan Cricket Stadium,India,13
Pakistan,Kamran Akmal,3,11-02-2007,Sun,Newlands,South Africa,23
Pakistan,Kamran Akmal,3,01-12-2002,Sun,Harare Sports Club,Zimbabwe,10
Pakistan,Kamran Akmal,2,15-11-2007,Thu,Captain Roop Singh Stadium,India,3
Pakistan,Kamran Akmal,2,11-11-2007,Sun,Green Park,India,2
Pakistan,Kamran Akmal,2,22-05-2007,Tue,Sheik Zayed Stadium,Sri Lanka,3
Pakistan,Kamran Akmal,2,23-01-2005,Sun,Sydney Cricket Ground,Australia,7
Pakistan,Kamran Akmal,1,26-01-2010,Tue,Adelaide Oval,Australia,2
Pakistan,Kamran Akmal,1,01-05-2009,Fri,Sheik Zayed Stadium,Australia,5
Pakistan,Kamran Akmal,1,27-10-2006,Fri,Punjab Cricket Association Stadium,South Africa,8
Pakistan,Salman Butt,136,19-04-2008,Sat,National Stadium,Bangladesh,124
Pakistan,Salman Butt,132,13-04-2008,Sun,Gaddafi Stadium,Bangladesh,127
Pakistan,Salman Butt,129,11-11-2007,Sun,Green Park,India,142
Pakistan,Salman Butt,129,14-06-2008,Sat,Shere Bangla National Stadium,India,136
Pakistan,Salman Butt,108,13-11-2004,Sat,Eden Gardens,India,130
Pakistan,Salman Butt,101,09-04-2005,Sat,Keenan Stadium,India,116
Pakistan,Salman Butt,101,06-02-2006,Mon,Arbab Niaz Stadium,India,111
Pakistan,Salman Butt,100,20-01-2009,Tue,National Stadium,Sri Lanka,117
Pakistan,Salman Butt,76,11-04-2008,Fri,Iqbal Stadium,Bangladesh,72
Pakistan,Salman Butt,74,20-05-2007,Sun,Sheik Zayed Stadium,Sri Lanka,81
Pakistan,Salman Butt,74,19-06-2010,Sat,Rangiri Dambulla International Stad.,India,85
Pakistan,Salman Butt,74,16-04-2008,Wed,Multan Cricket Stadium,Bangladesh,84
Pakistan,Salman Butt,72,22-01-2010,Fri,Brisbane Cricket Ground,Australia,81
Pakistan,Salman Butt,70,08-06-2008,Sun,Shere Bangla National Stadium,Bangladesh,84
Pakistan,Salman Butt,67,10-12-2005,Sat,Gaddafi Stadium,England,65
Pakistan,Salman Butt,62,21-01-2009,Wed,National Stadium,Sri Lanka,87
Pakistan,Salman Butt,61,16-01-2005,Sun,Bellerive Oval,Australia,87
Pakistan,Salman Butt,59,06-11-2009,Fri,Sheik Zayed Stadium,New Zealand,81
Pakistan,Salman Butt,57,14-10-2004,Thu,Gaddafi Stadium,Sri Lanka,73
Pakistan,Salman Butt,57,24-04-2009,Fri,Dubai International Cricket Stadium,Australia,112
Pakistan,Salman Butt,56,04-07-2008,Fri,National Stadium,Bangladesh,62
Pakistan,Salman Butt,50,05-11-2007,Mon,Nehru Stadium (Guwahati),India,57
Pakistan,Salman Butt,48,27-04-2009,Mon,Sheik Zayed Stadium,Australia,77
Pakistan,Salman Butt,48,12-04-2005,Tue,Sardar Patel Stadium,India,55
Pakistan,Salman Butt,43,12-12-2005,Mon,Gaddafi Stadium,England,48
Pakistan,Salman Butt,43,18-05-2005,Wed,Arnos Vale Ground,West Indies,63
Pakistan,Salman Butt,40,16-10-2004,Sat,Gaddafi Stadium,Sri Lanka,61
Pakistan,Salman Butt,37,08-11-2007,Thu,Punjab Cricket Association Stadium,India,50
Pakistan,Salman Butt,36,02-07-2008,Wed,National Stadium,India,31
Pakistan,Salman Butt,36,05-04-2005,Tue,AC-VDCA Stadium,India,32
Pakistan,Salman Butt,36,18-11-2007,Sun,Sawai Mansingh Stadium,India,49
Pakistan,Salman Butt,35,26-06-2008,Thu,National Stadium,India,64
Pakistan,Salman Butt,34,18-05-2007,Fri,Sheik Zayed Stadium,Sri Lanka,68
Pakistan,Salman Butt,34,26-01-2010,Tue,Adelaide Oval,Australia,39
Pakistan,Salman Butt,33,08-04-2008,Tue,Gaddafi Stadium,Bangladesh,57
Pakistan,Salman Butt,30,03-10-2004,Sun,Arbab Niaz Stadium,Zimbabwe,30
Pakistan,Salman Butt,29,15-12-2005,Thu,National Stadium,England,50
Pakistan,Salman Butt,26,17-03-2006,Fri,R. Premadasa Stadium,Sri Lanka,64
Pakistan,Salman Butt,26,02-04-2005,Sat,Nehru Stadium (Kochi),India,28
Pakistan,Salman Butt,25,09-11-2009,Mon,Sheik Zayed Stadium,New Zealand,34
Pakistan,Salman Butt,24,12-11-2008,Wed,Sheik Zayed Stadium,West Indies,53
Pakistan,Salman Butt,23,27-01-2008,Sun,Multan Cricket Stadium,Zimbabwe,46
Pakistan,Salman Butt,21,15-04-2005,Fri,Green Park,India,46
Pakistan,Salman Butt,20,30-01-2005,Sun,W.A.C.A. Ground,Australia,36
Pakistan,Salman Butt,19,01-02-2005,Tue,W.A.C.A. Ground,West Indies,43
Pakistan,Salman Butt,17,06-10-2004,Wed,National Stadium,Sri Lanka,39
Pakistan,Salman Butt,17,24-01-2008,Thu,Niaz Stadium,Zimbabwe,28
Pakistan,Salman Butt,16,21-05-2005,Sat,Beausejour Cricket Ground,West Indies,20
Pakistan,Salman Butt,15,19-12-2005,Mon,Rawalpindi Cricket Stadium,England,35
Pakistan,Salman Butt,13,16-02-2006,Thu,Multan Cricket Stadium,India,36
Pakistan,Salman Butt,10,19-01-2005,Wed,Brisbane Cricket Ground,West Indies,18
Pakistan,Salman Butt,9,10-06-2008,Tue,Shere Bangla National Stadium,India,8
Pakistan,Salman Butt,7,14-11-2008,Fri,Sheik Zayed Stadium,West Indies,10
Pakistan,Salman Butt,6,21-12-2005,Wed,Rawalpindi Cricket Stadium,England,15
Pakistan,Salman Butt,5,22-04-2009,Wed,Dubai International Cricket Stadium,Australia,10
Pakistan,Salman Butt,4,21-01-2008,Mon,National Stadium,Zimbabwe,16
Pakistan,Salman Butt,4,19-03-2006,Sun,R. Premadasa Stadium,Sri Lanka,12
Pakistan,Salman Butt,3,17-04-2005,Sun,Feroz Shah Kotla,India,10
Pakistan,Salman Butt,2,24-01-2010,Sun,Sydney Cricket Ground,Australia,15
Pakistan,Salman Butt,2,22-05-2007,Tue,Sheik Zayed Stadium,Sri Lanka,9
Pakistan,Salman Butt,2,01-05-2009,Fri,Sheik Zayed Stadium,Australia,3
Pakistan,Salman Butt,1,28-01-2005,Fri,Adelaide Oval,West Indies,4
Pakistan,Salman Butt,1,27-06-2006,Tue,Grange Cricket Club,Scotland,6
Pakistan,Mudassar Nazar,95,11-04-1986,Fri,Sharjah CA Stadium,Australia,140
Pakistan,Mudassar Nazar,79,31-03-1982,Wed,National Stadium,Sri Lanka,82
Pakistan,Mudassar Nazar,77,02-03-1985,Sat,Melbourne Cricket Ground,England,102
Pakistan,Mudassar Nazar,77,27-11-1985,Wed,Jinnah Stadium (Gujwranwala),West Indies,122
Pakistan,Mudassar Nazar,76,14-10-1988,Fri,Gaddafi Stadium,Australia,108
Pakistan,Mudassar Nazar,69,24-02-1985,Sun,Melbourne Cricket Ground,Australia,86
Pakistan,Mudassar Nazar,68,14-01-1984,Sat,Brisbane Cricket Ground,West Indies,114
Pakistan,Mudassar Nazar,67,17-11-1985,Sun,Sharjah CA Stadium,India,117
Pakistan,Mudassar Nazar,64,03-04-1987,Fri,Sharjah CA Stadium,Australia,135
Pakistan,Mudassar Nazar,64,18-10-1988,Tue,Sharjah CA Stadium,West Indies,99
Pakistan,Mudassar Nazar,61,21-01-1983,Fri,National Stadium,India,89
Pakistan,Mudassar Nazar,56,26-05-1978,Fri,The Oval,England,136
Pakistan,Mudassar Nazar,54,04-02-1984,Sat,W.A.C.A. Ground,West Indies,117
Pakistan,Mudassar Nazar,51,21-11-1981,Sat,Melbourne Cricket Ground,West Indies,86
Pakistan,Mudassar Nazar,51,17-07-1982,Sat,Trent Bridge,England,86
Pakistan,Mudassar Nazar,50,17-12-1981,Thu,Sydney Cricket Ground,Australia,67
Pakistan,Mudassar Nazar,48,14-03-1989,Tue,Seddon Park,New Zealand,115
Pakistan,Mudassar Nazar,47,31-03-1986,Mon,Tyronne Fernando Stadium,Bangladesh,97
Pakistan,Mudassar Nazar,45,21-05-1987,Thu,The Oval,England,129
Pakistan,Mudassar Nazar,44,22-11-1981,Sun,Melbourne Cricket Ground,Australia,106
Pakistan,Mudassar Nazar,43,27-01-1987,Tue,Nehru Stadium (Indore),India,80
Pakistan,Mudassar Nazar,41,02-03-1986,Sun,Asgiriya Stadium,Sri Lanka,50
Pakistan,Mudassar Nazar,40,09-01-1982,Sat,Melbourne Cricket Ground,Australia,80
Pakistan,Mudassar Nazar,40,30-10-1987,Fri,National Stadium,West Indies,55
Pakistan,Mudassar Nazar,40,13-10-1985,Sun,Arbab Niaz Stadium,Sri Lanka,42
Pakistan,Mudassar Nazar,40,16-01-1982,Sat,Brisbane Cricket Ground,West Indies,90
Pakistan,Mudassar Nazar,36,09-06-1983,Thu,St. Helen's,Sri Lanka,72
Pakistan,Mudassar Nazar,36,26-03-1985,Tue,Sharjah CA Stadium,England,85
Pakistan,Mudassar Nazar,35,11-03-1986,Tue,Sinhalese Sports Club Ground,Sri Lanka,64
Pakistan,Mudassar Nazar,33,30-12-1977,Fri,Jinnah Stadium (Sialkot),England,55
Pakistan,Mudassar Nazar,33,18-03-1988,Fri,Queen's Park Oval,West Indies,48
Pakistan,Mudassar Nazar,32,15-04-1986,Tue,Sharjah CA Stadium,New Zealand,67
Pakistan,Mudassar Nazar,31,19-07-1982,Mon,Old Trafford,England,50
Pakistan,Mudassar Nazar,31,12-01-1984,Thu,Melbourne Cricket Ground,West Indies,45
Pakistan,Mudassar Nazar,30,19-12-1981,Sat,W.A.C.A. Ground,West Indies,53
Pakistan,Mudassar Nazar,30,13-01-1978,Fri,Gaddafi Stadium,England,66
Pakistan,Mudassar Nazar,29,08-03-1986,Sat,Tyronne Fernando Stadium,Sri Lanka,66
Pakistan,Mudassar Nazar,29,03-11-1985,Sun,Niaz Stadium,Sri Lanka,55
Pakistan,Mudassar Nazar,28,20-09-1982,Mon,Niaz Stadium,Australia,56
Pakistan,Mudassar Nazar,27,02-10-1983,Sun,Sawai Mansingh Stadium,India,66
Pakistan,Mudassar Nazar,27,29-03-1982,Mon,Gaddafi Stadium,Sri Lanka,57
Pakistan,Mudassar Nazar,26,13-06-1983,Mon,Lord's,England,98
Pakistan,Mudassar Nazar,24,31-12-1982,Fri,Gaddafi Stadium,India,32
Pakistan,Mudassar Nazar,22,15-01-1985,Tue,Seddon Park,New Zealand,25
Pakistan,Mudassar Nazar,20,03-12-1982,Fri,Jinnah Stadium (Gujwranwala),India,26
Pakistan,Mudassar Nazar,20,23-12-1977,Fri,Zafar Ali (Sahiwal) Stadium,England,51
Pakistan,Mudassar Nazar,19,07-04-1986,Mon,Sinhalese Sports Club Ground,New Zealand,44
Pakistan,Mudassar Nazar,19,02-12-1985,Mon,Arbab Niaz Stadium,West Indies,43
Pakistan,Mudassar Nazar,18,13-04-1984,Fri,Sharjah CA Stadium,India,50
Pakistan,Mudassar Nazar,18,22-03-1985,Fri,Sharjah CA Stadium,India,18
Pakistan,Mudassar Nazar,18,18-06-1983,Sat,Old Trafford,England,23
Pakistan,Mudassar Nazar,18,15-11-1985,Fri,Sharjah CA Stadium,West Indies,58
Pakistan,Mudassar Nazar,18,28-01-1984,Sat,Adelaide Oval,West Indies,39
Pakistan,Mudassar Nazar,17,12-01-1985,Sat,McLean Park,New Zealand,13
Pakistan,Mudassar Nazar,17,10-01-1984,Tue,Sydney Cricket Ground,Australia,21
Pakistan,Mudassar Nazar,17,12-11-1984,Mon,Arbab Niaz Stadium,New Zealand,21
Pakistan,Mudassar Nazar,16,25-10-1985,Fri,Gaddafi Stadium,Sri Lanka,30
Pakistan,Mudassar Nazar,15,20-06-1983,Mon,Trent Bridge,New Zealand,60
Pakistan,Mudassar Nazar,15,29-11-1985,Fri,Gaddafi Stadium,West Indies,15
Pakistan,Mudassar Nazar,15,17-10-1986,Fri,Arbab Niaz Stadium,West Indies,32
Pakistan,Mudassar Nazar,15,30-03-1986,Sun,P Sara Oval,Sri Lanka,23
Pakistan,Mudassar Nazar,14,06-12-1981,Sun,Adelaide Oval,Australia,45
Pakistan,Mudassar Nazar,14,28-11-1986,Fri,Sharjah CA Stadium,West Indies,57
Pakistan,Mudassar Nazar,14,10-03-1985,Sun,Melbourne Cricket Ground,India,39
Pakistan,Mudassar Nazar,14,06-02-1989,Mon,Carisbrook,New Zealand,52
Pakistan,Mudassar Nazar,12,21-01-1984,Sat,Melbourne Cricket Ground,Australia,54
Pakistan,Mudassar Nazar,12,17-12-1988,Sat,Bellerive Oval,West Indies,32
Pakistan,Mudassar Nazar,12,23-05-1987,Sat,Trent Bridge,England,39
Pakistan,Mudassar Nazar,12,17-12-1982,Fri,Ibn-e-Qasim Bagh Stadium,India,29
Pakistan,Mudassar Nazar,11,19-10-1988,Wed,Sharjah CA Stadium,India,31
Pakistan,Mudassar Nazar,11,05-12-1981,Sat,Adelaide Oval,West Indies,23
Pakistan,Mudassar Nazar,11,22-06-1983,Wed,The Oval,West Indies,39
Pakistan,Mudassar Nazar,11,23-10-1985,Wed,Jinnah Stadium (Gujwranwala),Sri Lanka,31
Pakistan,Mudassar Nazar,10,18-11-1987,Wed,Gaddafi Stadium,England,23
Pakistan,Mudassar Nazar,10,23-11-1984,Fri,Iqbal Stadium,New Zealand,11
Pakistan,Mudassar Nazar,10,01-10-1978,Sun,Ayub National Stadium,India,21
Pakistan,Mudassar Nazar,10,16-02-1985,Sat,Eden Park,New Zealand,29
Pakistan,Mudassar Nazar,9,22-10-1988,Sat,Sharjah CA Stadium,West Indies,12
Pakistan,Mudassar Nazar,8,22-10-1982,Fri,National Stadium,Australia,22
Pakistan,Mudassar Nazar,8,24-05-1978,Wed,Old Trafford,England,38
Pakistan,Mudassar Nazar,8,04-03-1989,Sat,AMI Stadium,New Zealand,21
Pakistan,Mudassar Nazar,8,09-03-1984,Fri,Gaddafi Stadium,England,12
Pakistan,Mudassar Nazar,8,06-02-1985,Wed,AMI Stadium,New Zealand,21
Pakistan,Mudassar Nazar,7,12-10-1984,Fri,Ayub National Stadium,India,6
Pakistan,Mudassar Nazar,7,19-01-1984,Thu,Sydney Cricket Ground,West Indies,10
Pakistan,Mudassar Nazar,7,02-01-1987,Fri,W.A.C.A. Ground,Australia,25
Pakistan,Mudassar Nazar,7,08-10-1982,Fri,Gaddafi Stadium,Australia,10
Pakistan,Mudassar Nazar,6,02-12-1986,Tue,Sharjah CA Stadium,Sri Lanka,7
Pakistan,Mudassar Nazar,6,06-03-1985,Wed,Melbourne Cricket Ground,West Indies,21
Pakistan,Mudassar Nazar,6,20-02-1985,Wed,Melbourne Cricket Ground,India,8
Pakistan,Mudassar Nazar,6,26-03-1984,Mon,National Stadium,England,7
Pakistan,Mudassar Nazar,5,18-04-1986,Fri,Sharjah CA Stadium,India,22
Pakistan,Mudassar Nazar,5,14-01-1982,Thu,Sydney Cricket Ground,Australia,13
Pakistan,Mudassar Nazar,4,15-03-1988,Tue,Antigua Recreation Ground,West Indies,24
Pakistan,Mudassar Nazar,4,21-11-1980,Fri,National Stadium,West Indies,13
Pakistan,Mudassar Nazar,3,02-12-1984,Sun,Jinnah Stadium (Sialkot),New Zealand,7
Pakistan,Mudassar Nazar,3,05-12-1980,Fri,Jinnah Stadium (Sialkot),West Indies,10
Pakistan,Mudassar Nazar,3,08-03-1989,Wed,Basin Reserve,New Zealand,28
Pakistan,Mudassar Nazar,3,07-04-1987,Tue,Sharjah CA Stadium,England,4
Pakistan,Mudassar Nazar,2,06-04-1986,Sun,Sinhalese Sports Club Ground,Sri Lanka,17
Pakistan,Mudassar Nazar,2,20-06-1979,Wed,The Oval,West Indies,9
Pakistan,Mudassar Nazar,2,15-01-1984,Sun,Brisbane Cricket Ground,Australia,6
Pakistan,Mudassar Nazar,1,05-12-1986,Fri,Sharjah CA Stadium,India,6
Pakistan,Mudassar Nazar,1,18-02-1987,Wed,Eden Gardens,India,1
Pakistan,Mudassar Nazar,1,13-06-1979,Wed,Trent Bridge,Australia,1
Pakistan,Mudassar Nazar,1,07-12-1984,Fri,Ibn-e-Qasim Bagh Stadium,New Zealand,2
Pakistan,Mudassar Nazar,1,22-11-1987,Sun,Arbab Niaz Stadium,England,10
Pakistan,Mudassar Nazar,1,06-04-1984,Fri,Sharjah CA Stadium,Sri Lanka,3
Pakistan,Mudassar Nazar,1,30-01-1984,Mon,Adelaide Oval,Australia,10
Pakistan,Syed Zaheer Abbas,123,29-03-1982,Mon,Gaddafi Stadium,Sri Lanka,87
Pakistan,Syed Zaheer Abbas,118,17-12-1982,Fri,Ibn-e-Qasim Bagh Stadium,India,86
Pakistan,Syed Zaheer Abbas,113,21-01-1983,Fri,National Stadium,India,99
Pakistan,Syed Zaheer Abbas,109,08-10-1982,Fri,Gaddafi Stadium,Australia,95
Pakistan,Syed Zaheer Abbas,108,17-12-1981,Thu,Sydney Cricket Ground,Australia,110
Pakistan,Syed Zaheer Abbas,105,31-12-1982,Fri,Gaddafi Stadium,India,82
Pakistan,Syed Zaheer Abbas,103,20-06-1983,Mon,Trent Bridge,New Zealand,121
Pakistan,Syed Zaheer Abbas,97,14-06-1975,Sat,Trent Bridge,Sri Lanka,89
Pakistan,Syed Zaheer Abbas,95,05-12-1980,Fri,Jinnah Stadium (Sialkot),West Indies,98
Pakistan,Syed Zaheer Abbas,93,20-06-1979,Wed,The Oval,West Indies,122
Pakistan,Syed Zaheer Abbas,84,09-01-1982,Sat,Melbourne Cricket Ground,Australia,113
Pakistan,Syed Zaheer Abbas,83,13-06-1983,Mon,Lord's,England,104
Pakistan,Syed Zaheer Abbas,82,09-06-1983,Thu,St. Helen's,Sri Lanka,81
Pakistan,Syed Zaheer Abbas,73,07-12-1984,Fri,Ibn-e-Qasim Bagh Stadium,New Zealand,62
Pakistan,Syed Zaheer Abbas,61,23-10-1985,Wed,Jinnah Stadium (Gujwranwala),Sri Lanka,67
Pakistan,Syed Zaheer Abbas,59,09-03-1984,Fri,Gaddafi Stadium,England,37
Pakistan,Syed Zaheer Abbas,58,06-02-1985,Wed,AMI Stadium,New Zealand,79
Pakistan,Syed Zaheer Abbas,57,03-09-1974,Tue,Edgbaston,England,61
Pakistan,Syed Zaheer Abbas,55,12-10-1984,Fri,Ayub National Stadium,India,56
Pakistan,Syed Zaheer Abbas,53,17-07-1982,Sat,Trent Bridge,England,72
Pakistan,Syed Zaheer Abbas,48,02-10-1983,Sun,Sawai Mansingh Stadium,India,59
Pakistan,Syed Zaheer Abbas,48,13-10-1978,Fri,Jinnah Stadium (Sialkot),India,46
Pakistan,Syed Zaheer Abbas,47,06-04-1984,Fri,Sharjah CA Stadium,Sri Lanka,68
Pakistan,Syed Zaheer Abbas,46,05-12-1981,Sat,Adelaide Oval,West Indies,114
Pakistan,Syed Zaheer Abbas,42,02-12-1984,Sun,Jinnah Stadium (Sialkot),New Zealand,51
Pakistan,Syed Zaheer Abbas,42,19-12-1980,Fri,Gaddafi Stadium,West Indies,56
Pakistan,Syed Zaheer Abbas,38,06-12-1981,Sun,Adelaide Oval,Australia,48
Pakistan,Syed Zaheer Abbas,36,09-06-1979,Sat,Headingley,Canada,51
Pakistan,Syed Zaheer Abbas,35,19-12-1981,Sat,W.A.C.A. Ground,West Indies,61
Pakistan,Syed Zaheer Abbas,31,31-08-1974,Sat,Trent Bridge,England,51
Pakistan,Syed Zaheer Abbas,31,11-06-1975,Wed,Edgbaston,West Indies,56
Pakistan,Syed Zaheer Abbas,30,22-06-1983,Wed,The Oval,West Indies,38
Pakistan,Syed Zaheer Abbas,27,13-04-1984,Fri,Sharjah CA Stadium,India,45
Pakistan,Syed Zaheer Abbas,26,20-09-1982,Mon,Niaz Stadium,Australia,26
Pakistan,Syed Zaheer Abbas,26,01-10-1978,Sun,Ayub National Stadium,India,39
